city,cityLabel,population
http://www.wikidata.org/entity/Q205922,Qiqihar,5367003
http://www.wikidata.org/entity/Q1963,Khartoum,5345000
http://www.wikidata.org/entity/Q59100,Shantou,5319028
http://www.wikidata.org/entity/Q126995,Weinan,5300000
http://www.wikidata.org/entity/Q57787,Suqian,5290000
http://www.wikidata.org/entity/Q197519,Zhaotong,5252000
http://www.wikidata.org/entity/Q68481,Fuzhou,5245000
http://www.wikidata.org/entity/Q125378,Pudong,5187200
http://www.wikidata.org/entity/Q151958,Yueyang,5158000
http://www.wikidata.org/entity/Q266014,Yongzhou,5128000
http://www.wikidata.org/entity/Q360769,Bozhou,5100000
http://www.wikidata.org/entity/Q189633,Guilin,5046000
http://www.wikidata.org/entity/Q171943,Nanchang,5042565
http://www.wikidata.org/entity/Q497341,Xianyang,5040000
http://www.wikidata.org/entity/Q57931,Taizhou,5031000
http://www.wikidata.org/entity/Q42956,Harbin,5015000
http://www.wikidata.org/entity/Q59184,Meizhou,5001000
http://www.wikidata.org/entity/Q3805,Amman,4995000
http://www.wikidata.org/entity/Q1515,Abidjan,4980000
http://www.wikidata.org/entity/Q11462,Surabaya,4975000
http://www.wikidata.org/entity/Q426130,Mianyang,4945000
http://www.wikidata.org/entity/Q42666,Shaoxing,4912239
http://www.wikidata.org/entity/Q73073,Yuncheng,4860000
http://www.wikidata.org/entity/Q3130,Sydney,4840600
http://www.wikidata.org/entity/Q404116,Pingdingshan,4838000
http://www.wikidata.org/entity/Q57818,Huai'an,4799889
http://www.wikidata.org/entity/Q57756,Lianyungang,4790000
http://www.wikidata.org/entity/Q363262,Ji'an,4759000
http://www.wikidata.org/entity/Q216077,Jiujiang,4728778
http://www.wikidata.org/entity/Q1960,Dar es Salaam,4715000
http://www.wikidata.org/entity/Q208471,Kaifeng,4676159
http://www.wikidata.org/entity/Q71339,Xiaogan,4665000
http://www.wikidata.org/entity/Q58210,Jinhua,4610000
http://www.wikidata.org/entity/Q42651,Wuxi,4580000
http://www.wikidata.org/entity/Q416922,Huaihua,4558000
http://www.wikidata.org/entity/Q198370,Zibo,4530597
http://www.wikidata.org/entity/Q3141,Melbourne,4529500
http://www.wikidata.org/entity/Q92277,Jilin City,4500000
http://www.wikidata.org/entity/Q1348,Kolkata,4496694
http://www.wikidata.org/entity/Q74881,Dalian,4480000
http://www.wikidata.org/entity/Q57906,Yangzhou,4459000
http://www.wikidata.org/entity/Q427265,Yibin,4456000
http://www.wikidata.org/entity/Q59132,Jiangmen,4448871
http://www.wikidata.org/entity/Q34647,Johannesburg,4434827
http://www.wikidata.org/entity/Q416748,Chenzhou,4385000
http://www.wikidata.org/entity/Q570829,Chifeng,4376600
http://www.wikidata.org/entity/Q7903,Casablanca,4370000
http://www.wikidata.org/entity/Q192271,Gui​yang,4365000
http://www.wikidata.org/entity/Q58710,Langfang,4358839
http://www.wikidata.org/entity/Q58650,Zhangjiakou,4345491
http://www.wikidata.org/entity/Q73156,Linfen,4316610
http://www.wikidata.org/entity/Q42635,Wenzhou,4310000
http://www.wikidata.org/entity/Q425492,Luzhou,4291000
http://www.wikidata.org/entity/Q404529,Xuchang,4289000
http://www.wikidata.org/entity/Q426756,Neijiang,4238000
http://www.wikidata.org/entity/Q571808,Guigang,4225000
http://www.wikidata.org/entity/Q207030,Ziyang,4217000
http://www.wikidata.org/entity/Q416669,Yiyang,4174000
http://www.wikidata.org/entity/Q58724,Hengshui,4150000
http://www.wikidata.org/entity/Q71266,Yichang,4115000
http://www.wikidata.org/entity/Q114045,Chuzhou,4110000
http://www.wikidata.org/entity/Q65,Los Angeles,3976322
http://www.wikidata.org/entity/Q59164,Zhaoqing,3910000
http://www.wikidata.org/entity/Q416988,Loudi,3901000
http://www.wikidata.org/entity/Q59173,Huizhou,3875000
http://www.wikidata.org/entity/Q571949,Baise,3859000
http://www.wikidata.org/entity/Q363391,Fuzhou,3850000
http://www.wikidata.org/entity/Q359990,Wuhu,3842100
http://www.wikidata.org/entity/Q572089,Hechi,3784000
http://www.wikidata.org/entity/Q373687,Binzhou,3779200
http://www.wikidata.org/entity/Q68814,Zhangzhou,3760000
http://www.wikidata.org/entity/Q514796,Baoji,3738700
http://www.wikidata.org/entity/Q38283,Yokohama,3731706
http://www.wikidata.org/entity/Q427367,Guang'an,3723000
http://www.wikidata.org/entity/Q515573,Hanzhong,3700000
http://www.wikidata.org/entity/Q198266,Zhuzhou,3696000
http://www.wikidata.org/entity/Q486235,Tongren,3680000
http://www.wikidata.org/entity/Q59213,Qingyuan,3660000
http://www.wikidata.org/entity/Q147187,Zaozhuang,3650000
http://www.wikidata.org/entity/Q74957,Anshan,3645884
http://www.wikidata.org/entity/Q425996,Deyang,3636000
http://www.wikidata.org/entity/Q38968,Liuzhou,3625000
http://www.wikidata.org/entity/Q183584,Lanzhou,3616163
http://www.wikidata.org/entity/Q64,Berlin,3611222
http://www.wikidata.org/entity/Q58675,Chengde,3610000
http://www.wikidata.org/entity/Q404484,Puyang,3580000
http://www.wikidata.org/entity/Q57970,Changzhou,3570000
http://www.wikidata.org/entity/Q426644,Suining,3556000
http://www.wikidata.org/entity/Q404429,Jiaozuo,3540101
http://www.wikidata.org/entity/Q68744,Xiamen,3531347
http://www.wikidata.org/entity/Q360069,Bengbu,3525000
http://www.wikidata.org/entity/Q73186,Lüliang,3500000
http://www.wikidata.org/entity/Q1640079,Hyderabad,3429471
http://www.wikidata.org/entity/Q374365,Jeddah,3400000
http://www.wikidata.org/entity/Q533157,Tianshui,3400000
http://www.wikidata.org/entity/Q72778,Taiyuan,3398000
http://www.wikidata.org/entity/Q75336,Chaoyang,3370000
http://www.wikidata.org/entity/Q426868,Leshan,3364000
http://www.wikidata.org/entity/Q58178,Jiaxing,3330000
http://www.wikidata.org/entity/Q515712,Yulin,3328000
http://www.wikidata.org/entity/Q59205,Heyuan,3320000
http://www.wikidata.org/entity/Q92297,Siping,3300000
http://www.wikidata.org/entity/Q170247,Jinan,3250000
http://www.wikidata.org/entity/Q72945,Changzhi,3230000
http://www.wikidata.org/entity/Q71227,Shiyan,3228000
http://www.wikidata.org/entity/Q173985,Faisalabad,3203846
http://www.wikidata.org/entity/Q571766,Qinzhou,3200000
http://www.wikidata.org/entity/Q68579,Putian,3190000
http://www.wikidata.org/entity/Q72877,Datong,3160000
http://www.wikidata.org/entity/Q59107,Shaoguan,3148000
http://www.wikidata.org/entity/Q178945,Bazhong,3134000
http://www.wikidata.org/entity/Q59223,Zhongshan,3121275
http://www.wikidata.org/entity/Q57958,Zhenjiang,3113384
http://www.wikidata.org/entity/Q16959,Ürümqi,3112559
http://www.wikidata.org/entity/Q571652,Wuzhou,3101000
http://www.wikidata.org/entity/Q570884,Tongliao,3094600
http://www.wikidata.org/entity/Q426237,Guangyuan,3074000
http://www.wikidata.org/entity/Q73045,Jinzhong,3060000
http://www.wikidata.org/entity/Q68919,Ningde,3030000
http://www.wikidata.org/entity/Q81788,Giza,3021542
http://www.wikidata.org/entity/Q427097,Meishan,3020000
http://www.wikidata.org/entity/Q121157,Mashhad,3001184
http://www.wikidata.org/entity/Q28996,Jinzhou,3000000
http://www.wikidata.org/entity/Q75268,Tieling,3000000
http://www.wikidata.org/entity/Q59189,Shanwei,2990000
http://www.wikidata.org/entity/Q2471,Sana'a,2957000
http://www.wikidata.org/entity/Q485918,Liupanshui,2955000
http://www.wikidata.org/entity/Q73119,Xinzhou,2950000
http://www.wikidata.org/entity/Q1475,Quezon City,2936116
http://www.wikidata.org/entity/Q186006,Dingxi,2930000
http://www.wikidata.org/entity/Q36947,Salvador,2921087
http://www.wikidata.org/entity/Q215755,Xiangtan,2916000
http://www.wikidata.org/entity/Q20934,Incheon,2913024
http://www.wikidata.org/entity/Q304848,Daqing,2904532
http://www.wikidata.org/entity/Q40738,Bursa,2901396
http://www.wikidata.org/entity/Q1486,Buenos Aires,2890151
http://www.wikidata.org/entity/Q68534,Nanping,2890000
http://www.wikidata.org/entity/Q18808,Pyongyang,2863000
http://www.wikidata.org/entity/Q71323,Jingmen City,2839000
http://www.wikidata.org/entity/Q182984,Kano,2828861
http://www.wikidata.org/entity/Q180921,Omdurman,2805396
http://www.wikidata.org/entity/Q29015,Zigong,2800000
http://www.wikidata.org/entity/Q58560,Qinhuangdao,2800000
http://www.wikidata.org/entity/Q217646,Mudanjiang,2790000
http://www.wikidata.org/entity/Q75379,Huludao,2787000
http://www.wikidata.org/entity/Q181557,Kaohsiung,2777384
http://www.wikidata.org/entity/Q68862,Longyan,2770000
http://www.wikidata.org/entity/Q172,Toronto,2731571
http://www.wikidata.org/entity/Q245023,Taichung,2731056
http://www.wikidata.org/entity/Q1297,Chicago,2722389
http://www.wikidata.org/entity/Q373101,Rizhao,2720000
http://www.wikidata.org/entity/Q35765,Ōsaka,2713157
http://www.wikidata.org/entity/Q66568,Kanpur,2701324
http://www.wikidata.org/entity/Q569907,Baotou,2700000
http://www.wikidata.org/entity/Q43509,Guayaquil,2698077
http://www.wikidata.org/entity/Q1867,Taipei,2684567
http://www.wikidata.org/entity/Q535534,Hohhot,2635000
http://www.wikidata.org/entity/Q68614,Sanming,2630000
http://www.wikidata.org/entity/Q59227,Chaozhou,2620000
http://www.wikidata.org/entity/Q519810,Longnan,2614000
http://www.wikidata.org/entity/Q373023,Weihai,2596753
http://www.wikidata.org/entity/Q34820,Santo Domingo,2581827
http://www.wikidata.org/entity/Q376749,Chittagong,2581643
http://www.wikidata.org/entity/Q360942,Xuancheng,2580000
http://www.wikidata.org/entity/Q496765,Pu'er City,2576000
http://www.wikidata.org/entity/Q42664,Huzhou,2570000
http://www.wikidata.org/entity/Q571033,Hulunbuir,2549000
http://www.wikidata.org/entity/Q486149,Anshun,2543000
http://www.wikidata.org/entity/Q48278,Medellín,2529403
http://www.wikidata.org/entity/Q42800,Belo Horizonte,2513451
http://www.wikidata.org/entity/Q58294,Lishui,2510000
http://www.wikidata.org/entity/Q71373,Xianning,2506000
http://www.wikidata.org/entity/Q612,Dubai,2502715
http://www.wikidata.org/entity/Q404599,Luohe,2500000
http://www.wikidata.org/entity/Q533764,Qingyang,2500000
http://www.wikidata.org/entity/Q708605,Binhai New Area,2482065
http://www.wikidata.org/entity/Q51103,Cali,2471474
http://www.wikidata.org/entity/Q3881,Lusaka,2467467
http://www.wikidata.org/entity/Q20927,Daegu,2461002
http://www.wikidata.org/entity/Q43463,Fortaleza,2452185
http://www.wikidata.org/entity/Q1555,Guatemala City,2450212
http://www.wikidata.org/entity/Q496576,Baoshan,2450000
http://www.wikidata.org/entity/Q132830,Douala,2446945
http://www.wikidata.org/entity/Q3808,Yaounde,2440462
http://www.wikidata.org/entity/Q6487,Antalya,2426356
http://www.wikidata.org/entity/Q269,Tashkent,2424100
http://www.wikidata.org/entity/Q71204,Huangshi,2419000
http://www.wikidata.org/entity/Q360178,Huainan,2409000
http://www.wikidata.org/entity/Q1513,Nagpur,2405665
http://www.wikidata.org/entity/Q75110,Dandong,2400000
http://www.wikidata.org/entity/Q515983,Shangluo,2400000
http://www.wikidata.org/entity/Q207098,Ghaziabad,2381452
http://www.wikidata.org/entity/Q10392,Bekasi,2381053
http://www.wikidata.org/entity/Q572231,Chongzuo,2369000
http://www.wikidata.org/entity/Q496837,Lincang,2368000
http://www.wikidata.org/entity/Q34932,Brisbane,2360241
http://www.wikidata.org/entity/Q29003,Jiamusi,2360000
http://www.wikidata.org/entity/Q59209,Yangjiang,2357000
http://www.wikidata.org/entity/Q11751,Nagoya,2314125
http://www.wikidata.org/entity/Q75026,Fushun,2300000
http://www.wikidata.org/entity/Q3761,Accra,2291352
http://www.wikidata.org/entity/Q572140,Laibin,2272000
http://www.wikidata.org/entity/Q496496,Yuxi,2264000
http://www.wikidata.org/entity/Q38545,Adana,2220125
http://www.wikidata.org/entity/Q75150,Yingkou,2220000
http://www.wikidata.org/entity/Q404636,Sanmenxia,2213000
http://www.wikidata.org/entity/Q5972,Medan,2210625
http://www.wikidata.org/entity/Q79857,Konya,2205609
http://www.wikidata.org/entity/Q360235,Ma'anshan,2202899
http://www.wikidata.org/entity/Q66616,Indore,2201927
http://www.wikidata.org/entity/Q71401,Suizhou,2200000
http://www.wikidata.org/entity/Q16555,Houston,2195914
http://www.wikidata.org/entity/Q533985,Pingliang,2190000
http://www.wikidata.org/entity/Q58235,Quzhou,2185000
http://www.wikidata.org/entity/Q572014,Hezhou,2184000
http://www.wikidata.org/entity/Q9248,Baku,2181800
http://www.wikidata.org/entity/Q360268,Huaibei,2158000
http://www.wikidata.org/entity/Q69060,Xining,2154000
http://www.wikidata.org/entity/Q515388,Yan'an,2150000
http://www.wikidata.org/entity/Q571219,Ulanqab,2138200
http://www.wikidata.org/entity/Q2449,Mogadishu,2120000
http://www.wikidata.org/entity/Q72990,Jincheng,2120000
http://www.wikidata.org/entity/Q72818,Haiphong,2103500
http://www.wikidata.org/entity/Q93230,Rawalpindi,2098231
http://www.wikidata.org/entity/Q182059,Kumasi,2069350
http://www.wikidata.org/entity/Q715975,Taoyuan District,2058328
http://www.wikidata.org/entity/Q189823,Haikou,2046189
http://www.wikidata.org/entity/Q3183,Perth,2039200
http://www.wikidata.org/entity/Q200016,Visakhapatnam,2035922
http://www.wikidata.org/entity/Q93338,Gaziantep,2028563
http://www.wikidata.org/entity/Q10127,Tangerang,2001925
http://www.wikidata.org/entity/Q4709,Barquisimeto,1995770
http://www.wikidata.org/entity/Q133118,Şanlıurfa,1985753
http://www.wikidata.org/entity/Q2900,Quito,1978376
http://www.wikidata.org/entity/Q205327,Kananga,1971704
http://www.wikidata.org/entity/Q1113311,Peshawar,1970042
http://www.wikidata.org/entity/Q37951,Sapporo,1955115
http://www.wikidata.org/entity/Q28979,Jixi,1950000
http://www.wikidata.org/entity/Q1533,Caracas,1943901
http://www.wikidata.org/entity/Q34750,Fuxin,1930000
http://www.wikidata.org/entity/Q168652,Hargeisa,1900000
http://www.wikidata.org/entity/Q188693,Blantyre,1895973
http://www.wikidata.org/entity/Q249007,Wuwei,1890000
http://www.wikidata.org/entity/Q4361,Curitiba,1879355
http://www.wikidata.org/entity/Q1741,Vienna,1840573
http://www.wikidata.org/entity/Q140631,Tainan,1840257
http://www.wikidata.org/entity/Q362865,Pingxiang,1840000
http://www.wikidata.org/entity/Q3844,Brazzaville,1827000
http://www.wikidata.org/entity/Q134291,Mersin,1814468
http://www.wikidata.org/entity/Q1055,Hamburg,1810438
http://www.wikidata.org/entity/Q35493,Almaty,1806833
http://www.wikidata.org/entity/Q41183,Aleppo,1800000
http://www.wikidata.org/entity/Q75203,Liaoyang,1800000
http://www.wikidata.org/entity/Q532981,Baiyin,1799000
http://www.wikidata.org/entity/Q372414,Dongying,1790000
http://www.wikidata.org/entity/Q187593,Lubumbashi,1786397
http://www.wikidata.org/entity/Q1461,Manila,1780148
http://www.wikidata.org/entity/Q270,Warsaw,1764615
http://www.wikidata.org/entity/Q42053,Isfahan,1756126
http://www.wikidata.org/entity/Q3766,Damascus,1754000
http://www.wikidata.org/entity/Q349983,Heihe,1750000
http://www.wikidata.org/entity/Q1781,Budapest,1749734
http://www.wikidata.org/entity/Q571126,Bayannur,1741900
http://www.wikidata.org/entity/Q83387,Diyarbakır,1732396
http://www.wikidata.org/entity/Q119219,Pimpri-Chinchwad,1729320
http://www.wikidata.org/entity/Q340,Montreal,1704694
http://www.wikidata.org/entity/Q83317,Mosul,1694000
http://www.wikidata.org/entity/Q80484,Patna,1684222
http://www.wikidata.org/entity/Q15121208,Ecatepec de Morelos,1677678
http://www.wikidata.org/entity/Q5806,Mecca,1675368
http://www.wikidata.org/entity/Q11909,Vadodara,1670806
http://www.wikidata.org/entity/Q3733,Conakry,1667864
http://www.wikidata.org/entity/Q3894,Kampala,1659600
http://www.wikidata.org/entity/Q14634,Makassar,1651146
http://www.wikidata.org/entity/Q124739,Tijuana,1641570
http://www.wikidata.org/entity/Q38545,Adana,1636229
http://www.wikidata.org/entity/Q1473,Davao City,1632991
http://www.wikidata.org/entity/Q10396,Depok,1631951
http://www.wikidata.org/entity/Q11025,Semarang,1621384
http://www.wikidata.org/entity/Q211243,Yinchuan,1616000
http://www.wikidata.org/entity/Q185453,Multan,1606481
http://www.wikidata.org/entity/Q3921,Harare,1606000
http://www.wikidata.org/entity/Q9885,Coimbatore,1601438
http://www.wikidata.org/entity/Q36529,Karaj,1592492
http://www.wikidata.org/entity/Q42941,Agra,1585704
http://www.wikidata.org/entity/Q1478,Caloocan,1583978
http://www.wikidata.org/entity/Q1345,Philadelphia,1580863
http://www.wikidata.org/entity/Q984788,Haidong,1575000
http://www.wikidata.org/entity/Q210365,Beihai,1573000
http://www.wikidata.org/entity/Q243322,Gujranwala,1569090
http://www.wikidata.org/entity/Q26600,Fukuoka,1567189
http://www.wikidata.org/entity/Q75091,Benxi,1567000
http://www.wikidata.org/entity/Q59095,Zhuhai,1562000
http://www.wikidata.org/entity/Q228405,Madurai,1561129
http://www.wikidata.org/entity/Q48344,Recife,1555039
http://www.wikidata.org/entity/Q34405,Jingdezhen,1554000
http://www.wikidata.org/entity/Q8131,Palembang,1548064
http://www.wikidata.org/entity/Q570937,Ordos City,1547900
http://www.wikidata.org/entity/Q48320,Kōbe,1532153
http://www.wikidata.org/entity/Q349973,Shuangyashan,1530000
http://www.wikidata.org/entity/Q427557,Ya'an,1512000
http://www.wikidata.org/entity/Q164234,Kawasaki,1509887
http://www.wikidata.org/entity/Q1850,Phnom Penh,1501725
http://www.wikidata.org/entity/Q41283,Gwangju,1501557
http://www.wikidata.org/entity/Q4948,Republic of Venice,1500000
http://www.wikidata.org/entity/Q80053,Tabriz,1494998
http://www.wikidata.org/entity/Q200235,Nashik,1486053
http://www.wikidata.org/entity/Q197379,Zhangjiajie,1486000
http://www.wikidata.org/entity/Q40269,Porto Alegre,1484941
http://www.wikidata.org/entity/Q20921,Daejeon,1475221
http://www.wikidata.org/entity/Q59233,Yunfu,1470000
http://www.wikidata.org/entity/Q180470,Huangshan City,1470000
http://www.wikidata.org/entity/Q16556,Phoenix,1469471
http://www.wikidata.org/entity/Q34600,Kyoto,1466937
http://www.wikidata.org/entity/Q1726,Munich,1464301
http://www.wikidata.org/entity/Q6397066,Shiraz,1460665
http://www.wikidata.org/entity/Q9022,Guadalajara,1460148
http://www.wikidata.org/entity/Q37100,Auckland,1454300
http://www.wikidata.org/entity/Q170688,Santa Cruz de la Sierra,1453549
http://www.wikidata.org/entity/Q975,San Antonio,1436697
http://www.wikidata.org/entity/Q125293,Puebla City,1434062
http://www.wikidata.org/entity/Q360870,Chizhou,1430000
http://www.wikidata.org/entity/Q604625,Guyuan,1426000
http://www.wikidata.org/entity/Q404301,Hebi,1419000
http://www.wikidata.org/entity/Q200663,Faridabad,1404653
http://www.wikidata.org/entity/Q289693,Sharjah,1400000
http://www.wikidata.org/entity/Q54880,Valencia,1396322
http://www.wikidata.org/entity/Q16552,San Diego,1394928
http://www.wikidata.org/entity/Q83189,Goiânia,1393575
http://www.wikidata.org/entity/Q48338,Kayseri,1389680
http://www.wikidata.org/entity/Q200713,Aurangabad,1371330
http://www.wikidata.org/entity/Q490,Milan,1351562
http://www.wikidata.org/entity/Q200054,Jamshedpur,1337131
http://www.wikidata.org/entity/Q160450,Samsun,1335716
http://www.wikidata.org/entity/Q147402,Zapopan,1332272
http://www.wikidata.org/entity/Q44210,Córdoba,1329604
http://www.wikidata.org/entity/Q184409,Guarulhos,1324781
http://www.wikidata.org/entity/Q243325,Khulna,1311100
http://www.wikidata.org/entity/Q34664,Hiroshima,1306589
http://www.wikidata.org/entity/Q200237,Meerut,1305429
http://www.wikidata.org/entity/Q72907,Yangquan,1300000
http://www.wikidata.org/entity/Q5112,Adelaide,1295714
http://www.wikidata.org/entity/Q1085,Prague,1294513
http://www.wikidata.org/entity/Q170573,Qom,1292283
http://www.wikidata.org/entity/Q134635,Saitama,1290029
http://www.wikidata.org/entity/Q604517,Wuzhong,1284000
http://www.wikidata.org/entity/Q197402,Zhangye,1270000
http://www.wikidata.org/entity/Q200878,Jabalpur,1267564
http://www.wikidata.org/entity/Q134635,Saitama,1263979
http://www.wikidata.org/entity/Q207749,Thane,1261517
http://www.wikidata.org/entity/Q73020,Shuozhou,1250000
http://www.wikidata.org/entity/Q349976,Yichun,1250000
http://www.wikidata.org/entity/Q2483679,Comayaguela,1250000
http://www.wikidata.org/entity/Q373234,Laiwu,1248636
http://www.wikidata.org/entity/Q75230,Panjin,1243000
http://www.wikidata.org/entity/Q36312,Calgary,1239220
http://www.wikidata.org/entity/Q216075,Cần Thơ,1237300
http://www.wikidata.org/entity/Q3711,Belgrade,1233796
http://www.wikidata.org/entity/Q62823,Barranquilla,1232766
http://www.wikidata.org/entity/Q580876,Vasai-Virar,1222390
http://www.wikidata.org/entity/Q171632,Maracaibo,1220000
http://www.wikidata.org/entity/Q10128,Tangerang Selatan,1219245
http://www.wikidata.org/entity/Q20714,Suwon,1216996
http://www.wikidata.org/entity/Q205914,Lijiang,1216000
http://www.wikidata.org/entity/Q225641,Mombasa,1200000
http://www.wikidata.org/entity/Q79980,Varanasi,1198491
http://www.wikidata.org/entity/Q16557,Dallas,1197816
http://www.wikidata.org/entity/Q221436,Maiduguri,1197497
http://www.wikidata.org/entity/Q3889,Maputo,1191613
http://www.wikidata.org/entity/Q199723,Balıkesir,1189057
http://www.wikidata.org/entity/Q35484,Medina,1180770
http://www.wikidata.org/entity/Q170115,Srinagar,1180570
http://www.wikidata.org/entity/Q8156,Bandarlampung,1166761
http://www.wikidata.org/entity/Q41278,Ulsan,1166033
http://www.wikidata.org/entity/Q171617,Campinas,1164098
http://www.wikidata.org/entity/Q37400,Naypyidaw,1160242
http://www.wikidata.org/entity/Q3718,Dakar,1146053
http://www.wikidata.org/entity/Q425415,Panzhihua,1144000
http://www.wikidata.org/entity/Q42763,Santiago de los Caballeros,1142947
